"","id","long","lat","order","hole","piece","group","BU_CODE","BU_NAAM","WK_CODE","GM_CODE","GM_NAAM","IND_WBI","WATER","POSTCODE","DEK_PERC","OAD","STED","AANT_INW","AANT_MAN","AANT_VROUW","P_00_14_JR","P_15_24_JR","P_25_44_JR","P_45_64_JR","P_65_EO_JR","P_ONGEHUWD","P_GEHUWD","P_GESCHEID","P_VERWEDUW","GEBOO_TOT","P_GEBOO","STERFT_TOT","P_STERFT","BEV_DICHTH","AANTAL_HH","P_EENP_HH","P_HH_Z_K","P_HH_M_K","GEM_HH_GR","P_WEST_AL","P_N_W_AL","P_MAROKKO","P_ANT_ARU","P_SURINAM","P_TURKIJE","P_OVER_NW","A_BED_A","A_BED_BF","A_BED_GI","A_BED_HJ","A_BED_KL","A_BED_MN","A_BED_RU","A_BEDV","WONINGEN","WOZ","P_1GEZW","P_MGEZW","P_KOOPWON","P_HUURWON","P_HUKO_ONB","P_WONT2000","P_WONV2000","G_GAS_TOT","G_GAS_APP","G_GAS_TUS","G_GAS_HOEK","G_GAS_21K","G_GAS_VRY","G_GAS_HU","G_GAS_KO","P_STADVERW","G_ELEK_TOT","G_ELEK_APP","G_ELEK_TUS","G_ELEK_HOE","G_ELEK_21K","G_ELEK_VRY","G_ELE_HU","G_ELE_KO","AANT_INK","INK_ONTV","INK_INW","P_LAAGINKP","P_HOOGINKP","P_LAAGINKH","P_HOOGINKH","P_LIK_HH","P_SOCMINH","AO_UIT_TOT","WW_UIT_TOT","WWB_UITTOT","P_ACTIEF","A_SOZ_OW","AUTO_TOT","AUTO_HH","AUTO_LAND","BEDR_AUTO","MOTOR_2W","A_LFTJ6J","A_LFTO6J","A_BST_B","A_BST_NB","AF_ARTSPR","AV1_ARTSPR","AV3_ARTSPR","AV5_ARTSPR","AF_APOTH","AF_ZIEK_I","AV5_ZIEK_I","AV10ZIEK_I","AV20ZIEK_I","AF_ZIEK_E","AV5_ZIEK_E","AV10ZIEK_E","AV20ZIEK_E","AF_SUPERM","AV1_SUPERM","AV3_SUPERM","AV5_SUPERM","AF_DAGLMD","AV1_DAGLMD","AV3_DAGLMD","AV5_DAGLMD","AF_WARENH","AV5_WARENH","AV10WARENH","AV20WARENH","AF_CAFE","AV1_CAFE","AV3_CAFE","AV5_CAFE","AF_CAFTAR","AV1_CAFTAR","AV3_CAFTAR","AV5_CAFTAR","AF_RESTAU","AV1_RESTAU","AV3_RESTAU","AV5_RESTAU","AF_HOTEL","AV5_HOTEL","AV10_HOTEL","AV20_HOTEL","AF_KDV","AV1_KDV","AV3_KDV","AV5_KDV","AF_BSO","AV1_BSO","AV3_BSO","AV5_BSO","AF_ONDBAS","AV1_ONDBAS","AV3_ONDBAS","AV5_ONDBAS","AF_ONDVRT","AV3_ONDVRT","AV5_ONDVRT","AV10ONDVRT","AF_ONDVMB","AV3_ONDVMB","AV5_ONDVMB","AV10ONDVMB","AF_ONDHV","AV3_ONDHV","AV5_ONDHV","AV10_ONDHV","AF_BRANDW","AF_OPRITH","AF_TREINST","AF_OVERST","AF_ZWEMB","AF_IJSBAAN","AF_BIBLIO","AF_BIOS","AV5_BIOS","AV10_BIOS","AV20_BIOS","AF_SAUNA","AF_ZONBNK","AF_ATTRAC","AV10ATTRAC","AV20ATTRAC","AV50ATTRAC","AF_PODIUM","AV5_PODIUM","AV10PODIUM","AV20PODIUM","AF_POP","OPP_TOT","OPP_LAND","OPP_WATER"
"1867","3081",5.84103076645253,51.8178565300542,23,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1868","3081",5.83945033350016,51.8188003475731,24,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1869","3081",5.84055579106443,51.8195321044893,25,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1870","3081",5.84139113896089,51.8200862287164,26,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1871","3081",5.84348079192078,51.8213096966543,27,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1872","3081",5.84570760103611,51.8226134980489,28,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1873","3081",5.84838120581289,51.8241728295222,29,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1874","3081",5.8502497132364,51.8254346890864,30,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1875","3081",5.85189286874002,51.8263757533281,31,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1876","3081",5.85373644169942,51.8274660126504,32,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1877","3081",5.85543341556862,51.8285326672728,33,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1878","3081",5.85644699355402,51.8290356893409,34,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1879","3081",5.8572918727446,51.8292289574643,35,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1880","3081",5.85795860316267,51.8291644843471,36,FALSE,"1","3081.1","BU02680513","St. Anna","WK026805","GM0268","Nijmegen",1,"NEE","6533",5,2034,2,3485,1660,1825,16,14,25,26,20,55,31,8,6,35,10,30,8,6255,1900,54,24,22,1.8,12,5,0,1,0,1,2,0,25,45,15,20,65,35,205,1720,205,57,43,53,46,1,96,4,1350,1000,1350,1650,1650,2700,1200,1500,0,2500,1500,3000,3150,3350,4200,1750,3150,2800,30.7,24.7,40,23,53,20,11,9,140,60,80,57,690,1370,0.7,2461,75,125,355,1015,1130,240,0.5,2.4,12.9,25.7,0.5,1.3,2,3,4.3,1.3,2,2,2,0.5,2,21.5,37.8,0.3,9.9,79.8,151.4,3.4,2.4,6.4,16.8,0.6,3.3,66.3,124.4,0.4,6.8,70.2,135.2,0.5,2.9,70.1,171.3,2.3,12.1,28.8,41.5,0.4,4.1,34.9,64.2,0.4,5,25,53,0.5,2.5,15.7,30.1,0.5,9.3,16,24.5,0.8,7.9,12,18.5,0.8,4.4,8,12,2,2,1.8,3.2,2.9,5.2,1.7,3.1,3.2,5.4,6.2,2.6,2.4,1.6,3.8,6,20.2,1.4,8,9.3,13.3,2.9,56,56,0
"1881","3082",5.8589305744544,51.8335744478455,1,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1882","3082",5.85970011484378,51.8330814255347,2,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1883","3082",5.86174632722807,51.8318604323602,3,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1884","3082",5.8635813035022,51.8307194810672,4,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1885","3082",5.86376576820493,51.8306052399071,5,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
"1886","3082",5.86617249669642,51.8291975774487,6,FALSE,"1","3082.1","BU02680517","Heijendaal","WK026805","GM0268","Nijmegen",1,"NEE","6525",1,1761,2,2105,1005,1095,6,33,31,16,14,74,21,3,3,5,3,15,6,1332,1405,70,21,9,1.5,13,8,0,1,0,1,6,0,10,15,20,15,85,40,185,1261,186,23,77,25,75,0,67,33,1050,850,1500,1550,1850,2400,1000,1500,0,2850,2600,3650,3550,3500,4000,2650,3500,1700,25.2,22.6,59,19,69,16,12,9,50,30,10,40,300,610,0.4,386,45,30,195,415,500,110,0.6,1.8,15.7,23.5,0.7,1,2,3,4,1,2,2,2,0.9,1.2,22.7,32.9,0.7,4.9,107.2,138.6,2.8,2,6.7,18.1,0.4,3.8,98.2,123.3,0.5,3.5,95.2,128.8,0.5,2.7,122.4,167.8,1.9,15.1,28,46.1,0.7,3.2,36,54.6,0.9,1.4,31.2,46,1,0.6,16.9,25.6,1.2,10.7,16.4,23.8,1.3,7.9,12,18,1.3,5.7,8.5,11.8,1,2,0.7,2.8,2.1,6.2,2.5,2.6,3,5,7.9,2.8,2.6,3,4,6,21,0.8,8,9,16.5,2.5,158,158,0
