"","BU_CODE","long","lat","order","group"
"842","BU02680207",5.90833236546997,51.830581135677,59,3069.1
"843","BU02680207",5.90844106058911,51.8304900565271,60,3069.1
"844","BU02680207",5.90849957216056,51.8304520496697,61,3069.1
"845","BU02680207",5.90858171572359,51.8303986915813,62,3069.1
"846","BU02680207",5.90876212654348,51.83030366199,63,3069.1
"847","BU02680207",5.90878783970582,51.8302901173981,64,3069.1
"848","BU02680207",5.90885959341243,51.8302530044494,65,3069.1
"849","BU02680207",5.90879218106335,51.8302113674878,66,3069.1
"850","BU02680207",5.90874315012791,51.8301833759417,67,3069.1
"851","BU02680207",5.9087187004433,51.8301681662773,68,3069.1
"852","BU02680207",5.90866639776539,51.8301119440045,69,3069.1
"853","BU02680207",5.9086441489821,51.8300800309266,70,3069.1
"854","BU02680207",5.90860221399112,51.8300132088465,71,3069.1
"855","BU02680207",5.90855516111503,51.8299617636492,72,3069.1
"856","BU02680207",5.908550629094,51.8299575496785,73,3069.1
"857","BU02680207",5.90853048685854,51.8299409184836,74,3069.1
"858","BU02680207",5.90845834342014,51.8298966054591,75,3069.1
"859","BU02680207",5.90839660722663,51.8298626920888,76,3069.1
"860","BU02680207",5.90835488560355,51.8298431540997,77,3069.1
"861","BU02680207",5.90833529658296,51.8298342064971,78,3069.1
"862","BU02680207",5.90827202158474,51.8298089928009,79,3069.1
"863","BU02680207",5.90820855230439,51.8297820269668,80,3069.1
"864","BU02680207",5.908162059733,51.8297639484024,81,3069.1
"865","BU02680207",5.90808632443043,51.8297301778647,82,3069.1
"866","BU02680207",5.90796645809535,51.8296754954416,83,3069.1
"867","BU02680207",5.907849955762,51.8296256343727,84,3069.1
"868","BU02680207",5.90774176459477,51.8295755385858,85,3069.1
"869","BU02680207",5.90762270024984,51.8295286731827,86,3069.1
"870","BU02680207",5.90747884439847,51.8294708333383,87,3069.1
"871","BU02680207",5.90745693513528,51.8294619587942,88,3069.1
"872","BU02680207",5.90734129295623,51.8294199053467,89,3069.1
"873","BU02680207",5.90726760432462,51.8293936584773,90,3069.1
"874","BU02680207",5.90716144004333,51.8293569206702,91,3069.1
"875","BU02680207",5.90711029267691,51.8293389881504,92,3069.1
"876","BU02680207",5.90700540443478,51.8292983880301,93,3069.1
"877","BU02680207",5.90693092157877,51.8292673979733,94,3069.1
"878","BU02680207",5.90687532562535,51.8292436418167,95,3069.1
"879","BU02680207",5.90679110027739,51.8292095034788,96,3069.1
"880","BU02680207",5.90673523836082,51.829184058394,97,3069.1
"881","BU02680207",5.90665733120248,51.8291467186968,98,3069.1
"882","BU02680207",5.90663432972432,51.8291349451998,99,3069.1
"883","BU02680207",5.90661455675287,51.8291187884918,100,3069.1
"884","BU02680207",5.90655549663375,51.8290751446011,101,3069.1
"885","BU02680207",5.90649786529172,51.8290283120571,102,3069.1
"886","BU02680207",5.90645526541408,51.8289878046177,103,3069.1
"887","BU02680207",5.90637438616044,51.8289065009084,104,3069.1
"888","BU02680207",5.90629046750461,51.8288169941112,105,3069.1
"889","BU02680207",5.90621310927907,51.8287314586229,106,3069.1
"890","BU02680207",5.90612316451998,51.8286351552519,107,3069.1
"891","BU02680207",5.90606923246589,51.828578111985,108,3069.1
"892","BU02680207",5.90600450819549,51.8285149405297,109,3069.1
"893","BU02680207",5.90596893669725,51.8284849825908,110,3069.1
"894","BU02680207",5.90594536188359,51.8284674671579,111,3069.1
"895","BU02680207",5.90592312973967,51.8284518965269,112,3069.1
"896","BU02680207",5.90589146900496,51.8284352348433,113,3069.1
"897","BU02680207",5.90586208761004,51.8284212239982,114,3069.1
"898","BU02680207",5.90581587651128,51.8284009228425,115,3069.1
"899","BU02680207",5.90576451149087,51.828386631475,116,3069.1
"900","BU02680207",5.90573081868649,51.8283787165795,117,3069.1
"901","BU02680207",5.90570802844471,51.8283764259631,118,3069.1
"902","BU02680207",5.90545459573287,51.8283362463828,119,3069.1
"903","BU02680207",5.90531189160018,51.8283149324146,120,3069.1
"904","BU02680207",5.90503704209337,51.8282719697421,121,3069.1
"905","BU02680207",5.9050159947875,51.8282685745802,122,3069.1
"906","BU02680207",5.90499339215996,51.8282649255736,123,3069.1
"907","BU02680207",5.90496835678445,51.8282591567591,124,3069.1
"908","BU02680207",5.90492113355541,51.8282466896271,125,3069.1
"909","BU02680207",5.90469157851017,51.8281883970503,126,3069.1
"910","BU02680207",5.90465632308827,51.8281795628062,127,3069.1
"911","BU02680207",5.90449341254157,51.8281395396778,128,3069.1
"912","BU02680207",5.90448786921578,51.8281381796978,129,3069.1
"913","BU02680207",5.90396698567851,51.8280022759377,130,3069.1
"914","BU02680207",5.90342306099465,51.8278603582359,131,3069.1
"915","BU02680207",5.90326320021832,51.8278216684363,132,3069.1
"916","BU02680207",5.90303854026118,51.8277673065381,133,3069.1
"917","BU02680207",5.90221619787312,51.8275682993412,134,3069.1
"918","BU02680207",5.90130015672471,51.827346602357,135,3069.1
"919","BU02680207",5.90125100304001,51.8273351580233,136,3069.1
"920","BU02680207",5.90107875462301,51.8272950721513,137,3069.1
"921","BU02680207",5.90082463761951,51.8272359445769,138,3069.1
"922","BU02680207",5.9000303833187,51.8270569359062,139,3069.1
"923","BU02680207",5.89944771040872,51.8269217134141,140,3069.1
"924","BU02680207",5.89865356662106,51.8267374001159,141,3069.1
"925","BU02680207",5.89846157261594,51.8266917689253,142,3069.1
"926","BU02680207",5.89784195665946,51.8265487884669,143,3069.1
"927","BU02680207",5.89754473966074,51.8264802043687,144,3069.1
"928","BU02680207",5.8972609526629,51.8263790908919,145,3069.1
"929","BU02680207",5.89633475573429,51.8260489492614,146,3069.1
"930","BU02680207",5.89612300576561,51.8259710284709,147,3069.1
"931","BU02680207",5.89537460910001,51.8257019929215,148,3069.1
"932","BU02680207",5.89510061048539,51.8256034928008,149,3069.1
"933","BU02680207",5.89509964907962,51.8256031463652,150,3069.1
"934","BU02680207",5.89509816339954,51.8256026224053,151,3069.1
"935","BU02680207",5.89421728535538,51.8252900495064,152,3069.1
"936","BU02680207",5.89411984491317,51.8252583773478,153,3069.1
"937","BU02680207",5.89403392212853,51.8252304490044,154,3069.1
"938","BU02680207",5.89403367460347,51.8252303691664,155,3069.1
"939","BU02680207",5.89284956164114,51.8248439414071,156,3069.1
"940","BU02680207",5.89262552995572,51.8247693933417,157,3069.1
"941","BU02680207",5.89233591472753,51.8246705404705,158,3069.1
"942","BU02680207",5.89187023840925,51.8245131933042,159,3069.1
"943","BU02680207",5.89147681118693,51.8243804801594,160,3069.1
"944","BU02680207",5.89139111205643,51.8243514971487,161,3069.1
"945","BU02680207",5.89137780213367,51.8243469965751,162,3069.1
"946","BU02680207",5.8913760692237,51.8243464107026,163,3069.1
"947","BU02680207",5.89113730635181,51.8242656573148,164,3069.1
"948","BU02680207",5.89112278761846,51.8242607303999,165,3069.1
"949","BU02680207",5.89100050733533,51.824219255733,166,3069.1
"950","BU02680207",5.89068504861504,51.8241127067118,167,3069.1
"951","BU02680207",5.89061717844085,51.8240901012153,168,3069.1
"952","BU02680207",5.89056520926955,51.8240727943029,169,3069.1
"953","BU02680207",5.89036595224186,51.8240050487341,170,3069.1
"954","BU02680207",5.89021903505521,51.8239553005252,171,3069.1
"955","BU02680207",5.88985992299684,51.8238339596305,172,3069.1
"956","BU02680207",5.88975779615499,51.8237990676766,173,3069.1
"957","BU02680207",5.88963404422372,51.8237567888274,174,3069.1
"958","BU02680207",5.88955246537097,51.823728919538,175,3069.1
"959","BU02680207",5.88930893044859,51.8236476434803,176,3069.1
"960","BU02680207",5.889260223537,51.8236418107071,177,3069.1
"961","BU02680207",5.88911442913076,51.8237774660518,178,3069.1
"962","BU02680207",5.88901216606376,51.8238723833158,179,3069.1
"963","BU02680207",5.88887577464304,51.8239996477771,180,3069.1
"964","BU02680207",5.88885605092979,51.8240180518504,181,3069.1
"965","BU02680207",5.88882369725741,51.8240504086238,182,3069.1
"966","BU02680207",5.88865796613613,51.8239863285476,183,3069.1
"967","BU02680207",5.88844692867465,51.8239038691637,184,3069.1
"968","BU02680207",5.88823760438332,51.8238240719936,185,3069.1
"969","BU02680207",5.8878742892799,51.8236802960329,186,3069.1
"970","BU02680207",5.88746764701434,51.8235210796463,187,3069.1
"971","BU02680207",5.88705204219618,51.8233592300994,188,3069.1
"972","BU02680207",5.88660786241987,51.823188259322,189,3069.1
"973","BU02680207",5.88634006220001,51.8230883011022,190,3069.1
"974","BU02680207",5.8860728423956,51.8229856249605,191,3069.1
"975","BU02680207",5.88580280734667,51.8228840658801,192,3069.1
"976","BU02680207",5.88553537715179,51.8227818209113,193,3069.1
"977","BU02680207",5.88534629656352,51.8227095828262,194,3069.1
"978","BU02680207",5.88497135887529,51.8225678428897,195,3069.1
"979","BU02680207",5.8847755668346,51.8224945895431,196,3069.1
"980","BU02680207",5.88452252016981,51.8223978638563,197,3069.1
"981","BU02680207",5.88454049250429,51.8223595911078,198,3069.1
"982","BU02680207",5.88438555893442,51.8223316602623,199,3069.1
"983","BU02680207",5.88420756989779,51.8223019839174,200,3069.1
"984","BU02680207",5.88396369580028,51.8222594522376,201,3069.1
"985","BU02680207",5.88387835753046,51.8222453039985,202,3069.1
"986","BU02680207",5.88360597780985,51.8221974174763,203,3069.1
"987","BU02680207",5.88334395915973,51.8221524261421,204,3069.1
"988","BU02680207",5.8830747795772,51.8221065475226,205,3069.1
"989","BU02680207",5.88281064074631,51.8220586153756,206,3069.1
"990","BU02680207",5.8827280116663,51.8220453987735,207,3069.1
"991","BU02680207",5.88256452344338,51.8220163239888,208,3069.1
"992","BU02680207",5.88221007062666,51.8219553679367,209,3069.1
"993","BU02680207",5.88176064601315,51.8218772901101,210,3069.1
"994","BU02680207",5.88154376600538,51.8218395471431,211,3069.1
"995","BU02680207",5.88143666670259,51.8220022558358,212,3069.1
"996","BU02680207",5.8814022608018,51.8224409221248,213,3069.1
"997","BU02680207",5.88130907961744,51.8230804160869,214,3069.1
"998","BU02680207",5.88122541600599,51.8237819535722,215,3069.1
"999","BU02680207",5.88089847873892,51.8246654285683,216,3069.1
"1000","BU02680207",5.88046705988576,51.8251372259441,217,3069.1
"1001","BU02680207",5.87963760805209,51.8258402061253,218,3069.1
"1002","BU02680207",5.87862081995658,51.8266616716423,219,3069.1
"1003","BU02680207",5.87807260773555,51.827384771445,220,3069.1
"1004","BU02680207",5.87807672988121,51.8277634696637,221,3069.1
"1005","BU02680207",5.87691104559716,51.8294391969535,222,3069.1
"1006","BU02680207",5.87658447754373,51.8296511129763,223,3069.1
"1007","BU02680207",5.87609782217542,51.830264430556,224,3069.1
"1008","BU02680207",5.87568469169587,51.8309296291229,225,3069.1
"1009","BU02680207",5.87681986354982,51.8311376065612,226,3069.1
"1010","BU02680207",5.87814939359552,51.8314173263296,227,3069.1
"1011","BU02680207",5.87829612869767,51.8314937165394,228,3069.1
"1012","BU02680207",5.87941184541195,51.8315944654359,229,3069.1
"1013","BU02680207",5.88193313954618,51.8317007378615,230,3069.1
"1014","BU02680207",5.88447133068266,51.8320018455173,231,3069.1
"1015","BU02680207",5.88640488202571,51.8320753935723,232,3069.1
"1016","BU02680207",5.88844157112395,51.8320245820096,233,3069.1
"1017","BU02680207",5.89101085187769,51.8321197796805,234,3069.1
"1018","BU02680207",5.89291754288422,51.8321419262142,235,3069.1
"1019","BU02680207",5.89462076430232,51.8322550969274,236,3069.1
"1020","BU02680207",5.89551437773906,51.8322262316142,237,3069.1
"1021","BU02680207",5.89594109534459,51.8319886888755,238,3069.1
"1022","BU02680207",5.89724102067822,51.8326052981582,239,3069.1
"1023","BU02680207",5.89816726966931,51.8330437900116,240,3069.1
"1024","BU02680208",5.87568469169587,51.8309296291229,1,3070.1
"1025","BU02680208",5.87609782217542,51.830264430556,2,3070.1
"1026","BU02680208",5.87658447754373,51.8296511129763,3,3070.1
"1027","BU02680208",5.87691104559716,51.8294391969535,4,3070.1
"1028","BU02680208",5.87807672988121,51.8277634696637,5,3070.1
"1029","BU02680208",5.87807260773555,51.827384771445,6,3070.1
"1030","BU02680208",5.87862081995658,51.8266616716423,7,3070.1
"1031","BU02680208",5.87963760805209,51.8258402061253,8,3070.1
"1032","BU02680208",5.88046705988576,51.8251372259441,9,3070.1
"1033","BU02680208",5.88089847873892,51.8246654285683,10,3070.1
"1034","BU02680208",5.88122541600599,51.8237819535722,11,3070.1
"1035","BU02680208",5.88130907961744,51.8230804160869,12,3070.1
"1036","BU02680208",5.8814022608018,51.8224409221248,13,3070.1
"1037","BU02680208",5.88143666670259,51.8220022558358,14,3070.1
"1038","BU02680208",5.88154376600538,51.8218395471431,15,3070.1
"1039","BU02680208",5.88121971478334,51.8217831535923,16,3070.1
"1040","BU02680208",5.88117885343517,51.8217754955498,17,3070.1
"1041","BU02680208",5.88113242315179,51.8217467803947,18,3070.1
"1042","BU02680208",5.88108753214367,51.8217168811162,19,3070.1
"1043","BU02680208",5.88105895996612,51.8216988243707,20,3070.1
"1044","BU02680208",5.8809209251747,51.8216306255804,21,3070.1
"1045","BU02680208",5.88094974465121,51.8215480431937,22,3070.1
"1046","BU02680208",5.88099320668269,51.8214196154072,23,3070.1
"1047","BU02680208",5.88103928227166,51.821296732161,24,3070.1
"1048","BU02680208",5.88107475039586,51.821217277119,25,3070.1
"1049","BU02680208",5.88108765135933,51.8211846087435,26,3070.1
"1050","BU02680208",5.88111322744196,51.8211198482694,27,3070.1
"1051","BU02680208",5.88116158438605,51.8209973778844,28,3070.1
"1052","BU02680208",5.88116188092859,51.8209966394932,29,3070.1
"1053","BU02680208",5.88116331953392,51.8209928937854,30,3070.1
"1054","BU02680208",5.88123354334565,51.820815387201,31,3070.1
"1055","BU02680208",5.88126937155559,51.8207172233019,32,3070.1
"1056","BU02680208",5.88129974899589,51.8206604432935,33,3070.1
"1057","BU02680208",5.88133049252019,51.8206092802124,34,3070.1
"1058","BU02680208",5.88141704012845,51.8204812912491,35,3070.1
"1059","BU02680208",5.88149557287853,51.8203619209823,36,3070.1
"1060","BU02680208",5.88154114344211,51.8202408285648,37,3070.1
"1061","BU02680208",5.88160913458596,51.8200491186315,38,3070.1
"1062","BU02680208",5.88168704718744,51.8198402147955,39,3070.1
"1063","BU02680208",5.88175606078863,51.8196611667534,40,3070.1
"1064","BU02680208",5.88178168955524,51.8195855015549,41,3070.1
"1065","BU02680208",5.8818072585993,51.8195215949497,42,3070.1
"1066","BU02680208",5.88186361346587,51.8193893548623,43,3070.1
"1067","BU02680208",5.88189509203223,51.8193127660407,44,3070.1
"1068","BU02680208",5.88193574664658,51.8192052234479,45,3070.1
"1069","BU02680208",5.88188985379951,51.8192001848358,46,3070.1
"1070","BU02680208",5.88193425073822,51.819063545241,47,3070.1
"1071","BU02680208",5.8819733068267,51.8189332837481,48,3070.1
"1072","BU02680208",5.88207920483764,51.818569101838,49,3070.1
"1073","BU02680208",5.8820916500264,51.8185386556803,50,3070.1
"1074","BU02680208",5.88226848196363,51.8182410300402,51,3070.1
"1075","BU02680208",5.88234523536524,51.8181107623136,52,3070.1
"1076","BU02680208",5.88239816872784,51.8180172993664,53,3070.1
"1077","BU02680208",5.88249919210085,51.8178622618298,54,3070.1
"1078","BU02680208",5.88261658893084,51.8176674122648,55,3070.1
"1079","BU02680208",5.88278307653591,51.8174058506243,56,3070.1
"1080","BU02680208",5.88294802766502,51.8171471988494,57,3070.1
"1081","BU02680208",5.88312156916849,51.8168877194727,58,3070.1
"1082","BU02680208",5.88325588948454,51.8166864241626,59,3070.1
"1083","BU02680208",5.88336372867702,51.816531797539,60,3070.1
"1084","BU02680208",5.88347613463495,51.8163862669344,61,3070.1
"1085","BU02680208",5.88355249619742,51.8162592182909,62,3070.1
"1086","BU02680208",5.88355560880114,51.816254728331,63,3070.1
"1087","BU02680208",5.88358175904983,51.8162163582057,64,3070.1
"1088","BU02680208",5.88362727907074,51.8161495531019,65,3070.1
"1089","BU02680208",5.88384340145921,51.8158324133047,66,3070.1
"1090","BU02680208",5.88398801962043,51.8156211311002,67,3070.1
"1091","BU02680208",5.88399370083622,51.8156128186854,68,3070.1
"1092","BU02680208",5.8840822182837,51.8154834978307,69,3070.1
"1093","BU02680208",5.88408375992989,51.8154812439158,70,3070.1
"1094","BU02680208",5.8841234655854,51.8154252776611,71,3070.1
"1095","BU02680208",5.88452955367726,51.8148551661699,72,3070.1
"1096","BU02680208",5.88470067551978,51.8146632961465,73,3070.1
"1097","BU02680208",5.88518012990096,51.8142237236694,74,3070.1
"1098","BU02680208",5.88564207199251,51.8138001889921,75,3070.1
"1099","BU02680208",5.88616463950238,51.8133210460786,76,3070.1
"1100","BU02680208",5.88646198411759,51.8134472904028,77,3070.1
"1101","BU02680208",5.88646766954857,51.8134499091656,78,3070.1
"1102","BU02680208",5.8865544583139,51.8133790169589,79,3070.1
"1103","BU02680208",5.88667305549993,51.8132821174126,80,3070.1
"1104","BU02680208",5.88682923941038,51.8131545382351,81,3070.1
"1105","BU02680208",5.88705659530995,51.8129618500899,82,3070.1
"1106","BU02680208",5.88707572394028,51.8129460009557,83,3070.1
"1107","BU02680208",5.88708049526839,51.8129420432126,84,3070.1
"1108","BU02680208",5.887135250953,51.8128966644833,85,3070.1
"1109","BU02680208",5.88714370153132,51.8128896705775,86,3070.1
"1110","BU02680208",5.88723039067775,51.8128178343787,87,3070.1
"1111","BU02680208",5.88725104243689,51.8128007111999,88,3070.1
"1112","BU02680208",5.88731656213046,51.8127464228291,89,3070.1
"1113","BU02680208",5.88744534444256,51.8126396894631,90,3070.1
"1114","BU02680208",5.88758718979182,51.8125221397709,91,3070.1
"1115","BU02680208",5.88772249531204,51.8124099935431,92,3070.1
"1116","BU02680208",5.88773147732135,51.8124025478503,93,3070.1
"1117","BU02680208",5.8877272719645,51.8123986822789,94,3070.1
"1118","BU02680208",5.88788943973062,51.8122567278945,95,3070.1
"1119","BU02680208",5.88905399123889,51.8112373021322,96,3070.1
"1120","BU02680208",5.88919615298534,51.8111128540928,97,3070.1
"1121","BU02680208",5.88779495405111,51.8108375339062,98,3070.1
"1122","BU02680208",5.88588807733351,51.810466673865,99,3070.1
"1123","BU02680208",5.88583446374838,51.8104656429952,100,3070.1
"1124","BU02680208",5.88479589084142,51.8104470980896,101,3070.1
"1125","BU02680208",5.88359335995943,51.8104188362512,102,3070.1
"1126","BU02680208",5.88297004531599,51.8104041915011,103,3070.1
"1127","BU02680208",5.88264927828166,51.8103966725913,104,3070.1
"1128","BU02680208",5.88226444631449,51.810422927049,105,3070.1
"1129","BU02680208",5.8818838604413,51.810448928627,106,3070.1
"1130","BU02680208",5.8815723994393,51.8104701072324,107,3070.1
"1131","BU02680208",5.88113496676737,51.8105018473054,108,3070.1
"1132","BU02680208",5.88052979512318,51.8105455904391,109,3070.1
"1133","BU02680208",5.88036934682493,51.8105571597435,110,3070.1
"1134","BU02680208",5.8799797919325,51.8105854401977,111,3070.1
"1135","BU02680208",5.87982353181427,51.8105967484611,112,3070.1
"1136","BU02680208",5.8797595805303,51.8106012867682,113,3070.1
"1137","BU02680208",5.87957564654873,51.8106163605416,114,3070.1
"1138","BU02680208",5.87958534326984,51.8105839484381,115,3070.1
"1139","BU02680208",5.87961857485842,51.8104781636527,116,3070.1
"1140","BU02680208",5.87911761609092,51.8105469119323,117,3070.1
"1141","BU02680208",5.87765238183016,51.8107479795099,118,3070.1
"1142","BU02680208",5.87761241365033,51.8107534682564,119,3070.1
"1143","BU02680208",5.8774124709916,51.8107809032197,120,3070.1
"1144","BU02680208",5.87724485023687,51.8108038969613,121,3070.1
"1145","BU02680208",5.87717967003537,51.8108128438777,122,3070.1
"1146","BU02680208",5.87708879270195,51.8108253113013,123,3070.1
"1147","BU02680208",5.87740333608637,51.8135481821392,124,3070.1
"1148","BU02680208",5.8774395638373,51.8150051829153,125,3070.1
"1149","BU02680208",5.87750332663816,51.8174104682945,126,3070.1
"1150","BU02680208",5.87737570786666,51.8191398060845,127,3070.1
"1151","BU02680208",5.87732918913514,51.8204696118837,128,3070.1
"1152","BU02680208",5.87732042280046,51.8207266941224,129,3070.1
"1153","BU02680208",5.87667553583875,51.8218710573615,130,3070.1
"1154","BU02680208",5.87532533491415,51.8235074376722,131,3070.1
"1155","BU02680208",5.87488789108865,51.8238247324404,132,3070.1
"1156","BU02680208",5.87162373123225,51.8258437524793,133,3070.1
"1157","BU02680208",5.86860971734862,51.8276874839155,134,3070.1
"1158","BU02680208",5.86617249669642,51.8291975774487,135,3070.1
"1159","BU02680208",5.86376576820493,51.8306052399071,136,3070.1
"1160","BU02680208",5.8635813035022,51.8307194810672,137,3070.1
"1161","BU02680208",5.86425182565984,51.8307336153511,138,3070.1
"1162","BU02680208",5.86526726486086,51.8305856545521,139,3070.1
"1163","BU02680208",5.86741577248489,51.8304162030136,140,3070.1
"1164","BU02680208",5.86877327609061,51.8303371543374,141,3070.1
"1165","BU02680208",5.86874117109553,51.8301861447504,142,3070.1
"1166","BU02680208",5.87063620614616,51.8300493107591,143,3070.1
"1167","BU02680208",5.87135070166383,51.8302297548127,144,3070.1
"1168","BU02680208",5.87261235094365,51.830319637681,145,3070.1
"1169","BU02680208",5.87312888223343,51.8304397608041,146,3070.1
"1170","BU02680208",5.87377758875109,51.8296016445445,147,3070.1
"1171","BU02680208",5.87559210047427,51.8301306914319,148,3070.1
"1172","BU02680208",5.87500790141723,51.8309054028113,149,3070.1
"1173","BU02680208",5.87536696846786,51.8309767390847,150,3070.1
"1174","BU02680208",5.87542697346546,51.8308824105,151,3070.1
"1175","BU02680208",5.87568469169587,51.8309296291229,152,3070.1
"1176","BU02680209",5.88209322991057,51.860054437492,1,3071.1
"1177","BU02680209",5.88406571473291,51.8598770485919,2,3071.1
"1178","BU02680209",5.88448942797381,51.8598389297325,3,3071.1
"1179","BU02680209",5.88491994306421,51.8598002052052,4,3071.1
"1180","BU02680209",5.8850368381052,51.8597888687063,5,3071.1
"1181","BU02680209",5.88552206772723,51.859741792634,6,3071.1
"1182","BU02680209",5.88552347447692,51.859741651826,7,3071.1
"1183","BU02680209",5.88656036878134,51.8596410355641,8,3071.1
"1184","BU02680209",5.88658149926419,51.8596389501002,9,3071.1
"1185","BU02680209",5.88662874910482,51.8596342815147,10,3071.1
"1186","BU02680209",5.88667048790926,51.8596301577253,11,3071.1
"1187","BU02680209",5.88668468612425,51.8596339988322,12,3071.1
"1188","BU02680209",5.88673093574398,51.8596464954538,13,3071.1
"1189","BU02680209",5.88679409222935,51.8596635677666,14,3071.1
"1190","BU02680209",5.88694416362141,51.8596969280568,15,3071.1
"1191","BU02680209",5.88708861271004,51.8597391038241,16,3071.1
"1192","BU02680209",5.88729698170027,51.8598055937637,17,3071.1
"1193","BU02680209",5.88732767333747,51.8598146774118,18,3071.1
"1194","BU02680209",5.88782909868362,51.8599631348763,19,3071.1
"1195","BU02680209",5.8878326530439,51.8599498242314,20,3071.1
"1196","BU02680209",5.88786365127399,51.8598336194631,21,3071.1
"1197","BU02680209",5.88788132422435,51.8597673273482,22,3071.1
"1198","BU02680209",5.88790453211546,51.8595328176812,23,3071.1
"1199","BU02680209",5.88801131315528,51.8584537007842,24,3071.1
"1200","BU02680209",5.88804845971875,51.8580783736725,25,3071.1
"1201","BU02680209",5.8880673274596,51.8572302754223,26,3071.1
"1202","BU02680209",5.888067608659,51.8572176978779,27,3071.1
"1203","BU02680209",5.88806681032795,51.8572124873559,28,3071.1
"1204","BU02680209",5.88805996771602,51.8571676587889,29,3071.1
"1205","BU02680209",5.88800748641834,51.8568241949212,30,3071.1
"1206","BU02680209",5.8879970744825,51.8567560267723,31,3071.1
"1207","BU02680209",5.88796900883224,51.8563103288113,32,3071.1
"1208","BU02680209",5.88791779462253,51.8554967791324,33,3071.1
"1209","BU02680209",5.88790654383114,51.8554745779925,34,3071.1
"1210","BU02680209",5.88769480207119,51.8550569725839,35,3071.1
"1211","BU02680209",5.88728995628932,51.8542584574339,36,3071.1
"1212","BU02680209",5.88704025780487,51.854236758349,37,3071.1
"1213","BU02680209",5.88678633016515,51.8542067524111,38,3071.1
"1214","BU02680209",5.88668995389768,51.8541872053642,39,3071.1
"1215","BU02680209",5.88668317382479,51.8541858318177,40,3071.1
"1216","BU02680209",5.88666779497612,51.8541827148936,41,3071.1
"1217","BU02680209",5.88661188795467,51.8541235317338,42,3071.1
"1218","BU02680209",5.88658275470449,51.8540477389839,43,3071.1
"1219","BU02680209",5.88625312161026,51.8535574931121,44,3071.1
"1220","BU02680209",5.88621354022944,51.8534360778367,45,3071.1
"1221","BU02680209",5.8862113912667,51.8533835971059,46,3071.1
"1222","BU02680209",5.88621393936066,51.8533436547993,47,3071.1
"1223","BU02680209",5.88625051886002,51.8532648051184,48,3071.1
"1224","BU02680209",5.88644171792245,51.8530251771143,49,3071.1
"1225","BU02680209",5.886461837542,51.8529806114414,50,3071.1
"1226","BU02680209",5.88647454584658,51.8529366435956,51,3071.1
"1227","BU02680209",5.88648263174712,51.8528921200589,52,3071.1
"1228","BU02680209",5.88648511114742,51.8528407613329,53,3071.1
"1229","BU02680209",5.88643459678472,51.8527519077031,54,3071.1
"1230","BU02680209",5.88638592104179,51.8526573468787,55,3071.1
"1231","BU02680209",5.88631397502174,51.8525417415053,56,3071.1
"1232","BU02680209",5.88628196452017,51.8524511191785,57,3071.1
"1233","BU02680209",5.8862744208388,51.8524279582324,58,3071.1
"1234","BU02680209",5.88626412763239,51.8523963947638,59,3071.1
"1235","BU02680209",5.88627068709066,51.8523765629706,60,3071.1
"1236","BU02680209",5.88635222077549,51.8521298136365,61,3071.1
"1237","BU02680209",5.88641449209158,51.8519041546055,62,3071.1
"1238","BU02680209",5.88643376497751,51.8518054755546,63,3071.1
"1239","BU02680209",5.88644018007523,51.8517726275233,64,3071.1
"1240","BU02680209",5.88629499684176,51.8517522357441,65,3071.1
"1241","BU02680209",5.88613089025424,51.851695624414,66,3071.1
"1242","BU02680209",5.88597273519801,51.8516179880501,67,3071.1
"1243","BU02680209",5.88513138406528,51.8511211092188,68,3071.1
"1244","BU02680209",5.88517018476062,51.8511053299757,69,3071.1
"1245","BU02680209",5.88518358071894,51.8510998794853,70,3071.1
"1246","BU02680209",5.88527927654962,51.8511071149824,71,3071.1
"1247","BU02680209",5.88547435796796,51.8511769635837,72,3071.1
"1248","BU02680209",5.88572531975324,51.8512790359884,73,3071.1
"1249","BU02680209",5.88587348730906,51.8512898689213,74,3071.1
"1250","BU02680209",5.88600270406451,51.8512606708295,75,3071.1
"1251","BU02680209",5.88611328687948,51.8512200900637,76,3071.1
"1252","BU02680209",5.88624818575332,51.8511469357363,77,3071.1
"1253","BU02680209",5.8863740496242,51.8510929223884,78,3071.1
"1254","BU02680209",5.88643152704217,51.8510583741475,79,3071.1
"1255","BU02680209",5.88657503141163,51.8509955747759,80,3071.1
"1256","BU02680209",5.88670066351566,51.8509456073486,81,3071.1
"1257","BU02680209",5.88684304383828,51.8508980137226,82,3071.1
"1258","BU02680209",5.88698433156085,51.850867109141,83,3071.1
"1259","BU02680209",5.88713081057684,51.8508409737221,84,3071.1
"1260","BU02680209",5.88730553435116,51.8508067441942,85,3071.1
"1261","BU02680209",5.88748032861069,51.8507788876835,86,3071.1
"1262","BU02680209",5.88760110720545,51.8507560433907,87,3071.1
"1263","BU02680209",5.88769872292757,51.8507348977749,88,3071.1
"1264","BU02680209",5.88779624998755,51.8507057787399,89,3071.1
"1265","BU02680209",5.88787080096837,51.8506834097804,90,3071.1
"1266","BU02680209",5.88790464361177,51.8506709319341,91,3071.1
"1267","BU02680209",5.88784624801861,51.8506435918836,92,3071.1
"1268","BU02680209",5.8877755518462,51.8506104969695,93,3071.1
"1269","BU02680209",5.88769923763423,51.8505721221191,94,3071.1
"1270","BU02680209",5.88761073110595,51.8505076665732,95,3071.1
